,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
159,159,159,159,160,chair,prop open a window,2022040160,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,12.697182,13.5935335,0.6271415948867798,0.7680505365133286,0.5330849289894104
160,160,160,160,161,chair,coaster for a hot beverage,2022040161,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,13.553037,14.394693,0.6679273545742035,0.8036085367202759,0.33248406648635864
161,161,161,161,162,chair,weight to hold down papers or other materials,2022040162,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,16.684956,16.386484,0.61124187707901,0.5681733191013336,0.3456006348133087
162,162,162,162,163,chair,Use it as a back scratcher,2022040163,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,9.206688,9.530438,0.7033434212207794,0.7605749815702438,2.0
163,163,163,163,164,chair,Use it to pick up small items like coins or beads,2022040164,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,26.730629,26.623665,0.7087507545948029,0.6933070421218872,0.46778035163879395
164,164,164,164,165,chair,Use it as a hairpin or hair tie,2022040165,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,15.936912,16.067379,0.6672444939613342,0.6861320734024048,0.6054025292396545
165,165,165,165,166,chair,Turn it into a miniature shovel for potted plants,2022040166,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,20.646603,20.00465,0.7391164004802704,0.6499315202236176,0.44971904158592224
166,166,166,166,167,chair,Stick it in the ground to mark your spot in a park,2022040167,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,19.15434,18.96232,0.6618914306163788,0.6354762315750122,0.574250340461731
167,167,167,167,168,chair,back scratcher,2022040168,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,8.425152,9.073563,0.7776128798723221,0.910824090242386,2.0
168,168,168,168,169,chair,pick up small items like rice or beans,2022040169,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,24.736286,24.190838,0.7250894606113434,0.6488589942455292,0.03660748153924942
169,169,169,169,170,chair,apply makeup such as lip gloss or mascara,2022040170,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,26.152395,26.194014,0.7907126098871231,0.7971419245004654,0.3200523853302002
170,170,170,170,171,chair,clean dirt and grime out of small crevices and corners,2022040171,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,27.374811,26.811365,0.7514793872833252,0.6721174716949463,0.41067269444465637
171,171,171,171,172,chair,fork,2022040172,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,8.77234,0.0,0.8215309530496597,0.0,0.3278825283050537
172,172,172,172,173,chair,eat food,2022040173,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,13.290161,12.787266,0.7928620427846909,0.7212142646312714,2.0
173,173,173,173,174,chair,hold food while cutting it with a knife,2022040174,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,17.13553,16.40717,0.6338110566139221,0.536469578742981,0.6638513803482056
174,174,174,174,175,chair,spear food,2022040175,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,10.826332,9.906395,0.7612292319536209,0.6275818645954132,0.7341485023498535
175,175,175,175,176,chair,pick up food that has fallen on the floor,2022040176,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,14.999751,16.211222,0.5411144495010376,0.7052942216396332,0.6434381008148193
176,176,176,176,177,chair,back scratcher,2022040177,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,8.425152,9.073563,0.7776128798723221,0.910824090242386,0.09788314253091812
177,177,177,177,178,chair,A,2022040178,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,6.875682,6.8114243,1.0,1.0,1.0
178,178,178,178,179,chair,back scratcher,2022040179,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,8.425152,9.073563,0.7776128798723221,0.910824090242386,2.0
179,179,179,179,180,chair,comb your hair,2022040180,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,12.50004,12.953321,0.7295515835285187,0.8001356571912766,0.23214317858219147
180,180,180,180,181,chair,toothpick,2022040181,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.2926170229911804
181,181,181,181,182,chair,scrape dirt off your shoes,2022040182,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,15.03158,14.003167,0.7237044274806976,0.5829681754112244,0.2805657684803009
182,182,182,182,183,chair,pick up small objects like paperclips or beads,2022040183,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,22.061485,22.120903,0.6831368207931519,0.6912108361721039,0.48695921897888184
183,183,183,183,184,chair,fork,2022040184,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,8.77234,0.0,0.8215309530496597,0.0,0.3087891936302185
184,184,184,184,185,chair,toothpick,2022040185,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,9.51455,7.469361,0.8833847790956497,0.5476693212985992,2.0
185,185,185,185,186,chair,make small holes in fabric so that you can thread ribbon or string through it to create decorations,2022040186,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,31.349243,31.444912,0.6601696908473969,0.6722778677940369,0.3268694281578064
186,186,186,186,187,chair,makeshift chopsticks when eating rice or noodles,2022040187,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,24.773846,23.761555,0.7474634349346161,0.6067220568656921,0.4266616404056549
187,187,187,187,188,chair,play the steel pan drums,2022040188,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,17.95609,17.211409,0.6811420321464539,0.579960972070694,0.4444844126701355
188,188,188,188,189,chair,A,2022040189,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,6.875682,6.8114243,1.0,1.0,1.0
189,189,189,189,190,chair,hairpin,2022040190,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,9.503166,8.5654955,0.9231463000178336,0.7565769106149673,2.0
190,190,190,190,191,chair,toothpick,2022040191,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.2506898045539856
191,191,191,191,192,chair,remove splinters,2022040192,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,11.0193,10.439945,0.7810142934322357,0.6961894333362579,0.3970761299133301
192,192,192,192,193,chair,clean under your fingernails,2022040193,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,11.141424,10.876214,0.7436992824077606,0.7072691917419434,0.565890908241272
193,193,193,193,194,chair,can double as a chopstick holder.,2022040194,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,13.777198,13.33152,0.5822055041790009,0.5239938199520111,0.3929578363895416
194,194,194,194,195,chair,Use the tines of a fork,2022040195,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,14.8467045,9.57195,0.8218005001544952,0.1698560714721679,0.5511900186538696
195,195,195,195,196,chair,Use a fork to eat soup without making a mess,2022040196,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,23.842909,21.66818,0.6940925121307373,0.4035219550132751,2.0
196,196,196,196,197,chair,Use a fork to eat spaghetti without making a mess,2022040197,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,23.495827,21.080694,0.7054925262928009,0.3838713765144348,0.9669598937034607
197,197,197,197,198,chair,Use a fork to eat salad without making a mess,2022040198,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,23.881058,21.66352,0.6882255971431732,0.392647385597229,0.9651236534118652
198,198,198,198,199,chair,Use a fork as a makeshift spoon if you don't have one handy,2022040199,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,19.778566,16.89899,0.6670022308826447,0.2973224520683288,0.7647795081138611
199,199,199,199,200,chair,use two forks stuck together tine-side out to make impromptu chopsticks,2022040200,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,20.417797,17.887888,0.6684615015983582,0.3395770788192749,0.7993332147598267
200,200,200,200,201,chair,Eat like a king or queen with your very own fork!,2022040201,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,22.811563,21.828869,0.6286902725696564,0.4961392283439636,2.0
201,201,201,201,202,chair,Use it as a bookmark!,2022040202,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,12.543687,12.496038,0.7739114165306091,0.7698856145143509,0.5459257960319519
202,202,202,202,203,chair,Give your pet cat or dog a bath with the help of your trusty fork,2022040203,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,27.606377,27.228687,0.6110396981239319,0.558097630739212,0.5135360956192017
203,203,203,203,204,chair,Get rid of pesky bugs in your home by shooing them away with a fork,2022040204,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,25.045092,23.636833,0.7414505779743195,0.5473923981189728,0.6341758370399475
204,204,204,204,205,chair,Cook up a storm in the kitchen with some assistance from,2022040205,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,17.120457,17.472109,0.6593826711177826,0.7087941765785217,0.5167704224586487
205,205,205,205,206,chair,Using a fork to eat spaghetti instead of a spoon,2022040206,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,22.527039,19.191414,0.7177039980888367,0.2827532887458801,2.0
206,206,206,206,207,chair,Using a fork to apply makeup instead of a brush,2022040207,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,20.298765,18.249832,0.6891122460365295,0.4177111387252807,0.6600228548049927
207,207,207,207,208,chair,Using a fork as a backscratcher,2022040208,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,11.186338,7.272672,0.8313000202178955,0.3089663386344909,0.3497973680496216
208,208,208,208,209,chair,Using a fork to play the violin,2022040209,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,13.502038,11.313918,0.7009515464305878,0.4151373505592346,0.3470381796360016
209,209,209,209,210,chair,Using a fork to open bottles or cans,2022040210,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,17.720757,15.483909,0.699529618024826,0.4059231877326965,0.4506615698337555
210,210,210,210,211,chair,Using forks as chopsticks,2022040211,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,12.428976,8.266048,0.7876214236021042,0.260344386100769,0.5705691576004028
211,211,211,211,212,chair,Creating art with,2022040212,fork,cmpl-4zrZn3pRQCA9tRNajvLHknkm5sC1K,0.69,10.86492,11.793235,0.7341793775558472,0.8858012706041336,0.11849784106016159
212,212,212,212,213,chair,back scratcher,2022040213,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,8.425152,9.073563,0.7776128798723221,0.910824090242386,2.0
213,213,213,213,214,chair,play the xylophone,2022040214,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,11.067172,11.592082,0.7920970469713211,0.8818945586681366,0.19809933006763458
214,214,214,214,215,chair,toothpick,2022040215,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.13985109329223633
215,215,215,215,216,chair,If you put a rubber band around the tines of a fork it becomes a mini-trampoline for ants or other small insects,2022040216,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,32.305996,30.60693,0.6822504103183746,0.4491922855377197,0.3995034694671631
216,216,216,216,217,chair,plastic,2022040217,fork,cmpl-4zrZqhtBWfKrFwRr3cP7sCW8d8PYm,0.7,7.905593,8.117995,0.6465027034282684,0.687906414270401,0.6007318496704102
217,217,217,217,218,chair,back scratcher,2022040218,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,8.425152,9.073563,0.7776128798723221,0.910824090242386,2.0
218,218,218,218,219,chair,pick up food that is out of reach,2022040219,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,13.280172,13.061758,0.7095319628715515,0.6803543269634247,0.061941858381032944
219,219,219,219,220,chair,comb your hair,2022040220,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,12.50004,12.953321,0.7295515835285187,0.8001356571912766,0.3458279073238373
220,220,220,220,221,chair,apply makeup,2022040221,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,11.633683,12.17675,0.7899182438850403,0.8806060552597046,0.5581055283546448
221,221,221,221,222,chair,toothpick,2022040222,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.14712795615196228
222,222,222,222,223,chair,used to,2022040223,fork,cmpl-4zrZvmychPlDCIbEldT5F8zqS2hVa,0.7,6.875682,6.8114243,1.0,1.0,1.0
223,223,223,223,224,chair,Use a fork to eat food off of a plate,2022040224,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,21.804382,19.109049,0.7095561027526855,0.3543782234191894,2.0
224,224,224,224,225,chair,Stick a fork in a electrical outlet to see if it is still working,2022040225,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,19.219486,17.093723,0.6777163445949554,0.3987168073654175,0.6889863610267639
225,225,225,225,226,chair,Use a fork as a back scratcher,2022040226,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,11.922424,8.493285,0.6911181211471558,0.2685731649398803,0.5903749465942383
226,226,226,226,227,chair,Hold a fork up to the light to see if it is bent,2022040227,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,15.42915,13.200348,0.577549934387207,0.3021388649940491,0.6371789574623108
227,227,227,227,228,chair,Try to balance a fork on its end,2022040228,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,15.947954,12.868049,0.7104212045669556,0.3171852827072143,0.7835215330123901
228,228,228,228,229,chair,See how far you can,2022040229,fork,cmpl-4zra0z5F57t7Ygw0bm05szm3Hl5yd,0.7,7.579418,7.6507163,0.7932526022195816,0.8206649571657181,0.5675350427627563
229,229,229,229,230,chair,Use a fork to play the xylophone,2022040230,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,14.999588,12.471048,0.7157863974571228,0.3867877721786499,2.0
230,230,230,230,231,chair,Use a fork as a back scratcher,2022040231,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,11.922424,8.493285,0.6911181211471558,0.2685731649398803,0.7040113806724548
231,231,231,231,232,chair,Use a fork to measure ingredients when cooking,2022040232,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,21.30303,18.663177,0.7666345238685608,0.4126368761062622,0.6499172449111938
232,232,232,232,233,chair,Use a fork as a toothpick,2022040233,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,14.5587015,9.791108,0.783057302236557,0.194149911403656,0.7120426297187805
233,233,233,233,234,chair,Curl your hair with a fork,2022040234,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,14.638326,12.750432,0.6481921076774597,0.40518718957901,0.6266939043998718
234,234,234,234,235,chair,Make music with forks and spoons by banging them together or on surfaces like tables and,2022040235,fork,cmpl-4zra4atJ3XarPjkJspnVq87V10M79,0.71,24.69962,23.950333,0.5692200064659119,0.4679716825485229,0.517536461353302
235,235,235,235,236,chair,Use a fork to curl your hair,2022040236,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,16.981606,15.211432,0.6414515972137451,0.4116095304489136,2.0
236,236,236,236,237,chair,Use a fork to apply makeup,2022040237,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,16.54554,14.329373,0.7319360077381134,0.4378324151039123,0.7799168229103088
237,237,237,237,238,chair,Use a fork to eat ice cream,2022040238,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,22.131113,20.067642,0.6889608204364777,0.414268434047699,0.6897552013397217
238,238,238,238,239,chair,Use a fork to clean your teeth,2022040239,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,17.372301,14.398324,0.7060478329658508,0.3236991763114929,0.740082859992981
239,239,239,239,240,chair,Use a fork to brush your hair,2022040240,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,17.775127,15.509332,0.6698516607284546,0.3759810328483581,0.8411624431610107
240,240,240,240,241,chair,Use a fork to pick up food that's fallen on the floor,2022040241,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,20.780132,19.70458,0.5625428259372711,0.4213380217552185,0.726157009601593
241,241,241,241,242,chair,Use a fork to open,2022040242,fork,cmpl-4zra7PJ3V7WlDovz4p2SWxDhYNZL4,0.71,13.043468,9.479853,0.7096894681453705,0.2674325108528137,0.7943890690803528
242,242,242,242,243,chair,Use a fork to eat a cupcake without getting your hands messy,2022040243,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,25.942892,24.283907,0.6484292447566986,0.4254296422004699,2.0
243,243,243,243,244,chair,Stick a fork in an electrical outlet to see if it's still working,2022040244,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,19.219486,17.093723,0.6777163445949554,0.3987168073654175,0.6659770011901855
244,244,244,244,245,chair,Use a fork to comb your hair,2022040245,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,17.152449,14.97963,0.6873522698879242,0.4034245014190674,0.6353102922439575
245,245,245,245,246,chair,Use a fork as a toothpick,2022040246,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,14.5587015,9.791108,0.783057302236557,0.194149911403656,0.7238152623176575
246,246,246,246,247,chair,Stick a fork in the ground to mark your spot in line,2022040247,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,22.169058,20.13499,0.6820350289344788,0.4115728735923767,0.6610634922981262
247,247,247,247,248,chair,Use a fork,2022040248,fork,cmpl-4zraCg6Ph8xSbK0yjXAdPnidD11ay,0.71,10.535591,5.363257,0.7678685188293457,0.1523409485816955,0.6960816383361816
248,248,248,248,249,chair,Fork art: Create fun designs and shapes using a fork as your paintbrush!,2022040249,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,33.622948,31.854412,0.6618346273899078,0.419802188873291,2.0
249,249,249,249,250,chair,Use a fork to curl your hair – no curlers necessary!,2022040250,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,25.791498,24.911715,0.637679785490036,0.5174258053302765,0.6802088022232056
250,250,250,250,251,chair,Make music with your fork: tap it against different surfaces to create unique sounds,2022040251,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,30.495487,29.50174,0.700457364320755,0.5622069835662842,0.6110662221908569
251,251,251,251,252,chair,Keep your drink cold by freezing a few forks and adding them to your glass,2022040252,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,24.175947,22.93649,0.6633041203022003,0.495261013507843,0.6357681751251221
252,252,252,252,253,chair,Get rid of,2022040253,fork,cmpl-4zraGctlemkCLq7TdhINVy0S5X0JP,0.72,8.067247,8.15864,0.7989290654659271,0.8268142342567444,0.3879269063472748
253,253,253,253,254,chair,Use a fork to eat soup instead of a spoon,2022040254,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,25.536543,22.72359,0.6976813077926636,0.3248506188392639,2.0
254,254,254,254,255,chair,Use a fork to apply makeup instead of a brush,2022040255,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,23.699646,21.849703,0.6914268136024475,0.4427062273025512,0.7315449714660645
255,255,255,255,256,chair,Use a fork as a toothpick,2022040256,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,14.5587015,9.791108,0.783057302236557,0.194149911403656,0.7210353016853333
256,256,256,256,257,chair,Use a fork to scratch an itch you can't reach,2022040257,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,18.65189,15.938999,0.7259627878665924,0.3702548146247864,0.7263147234916687
257,257,257,257,258,chair,Use a fork to play the piano (if the keys are big enough!),2022040258,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,28.670677,28.095325,0.639089971780777,0.5590104162693024,0.6368220448493958
258,258,258,258,259,chair,Use a fork in,2022040259,fork,cmpl-4zraM64Ja1WKyyzHnRS2C1x6wvtM1,0.72,10.535591,5.363257,0.7678685188293457,0.1523409485816955,0.632637619972229
259,259,259,259,260,chair,Eat cereal with a fork instead of a spoon,2022040260,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,22.268509,19.343779,0.7115038335323334,0.3274171352386474,2.0
260,260,260,260,261,chair,Use a fork to play fetch with your dog,2022040261,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,18.4635,16.719791,0.6681621670722961,0.438193142414093,0.6800358891487122
261,261,261,261,262,chair,Use a fork as a bookmark in your favorite book,2022040262,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,18.546707,16.79392,0.7105607688426971,0.4759320616722107,0.6893526315689087
262,262,262,262,263,chair,Keep track of your keys by hanging them on a fork,2022040263,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,15.316658,12.918288,0.6393239200115204,0.3365612626075744,0.6464271545410156
263,263,263,263,264,chair,Use a fork to open up tightly sealed jars,2022040264,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,23.490875,21.036787,0.7217829823493958,0.3938083052635193,0.6916139125823975
264,264,264,264,265,chair,Sift flour by using a fork instead,2022040265,fork,cmpl-4zraQmDGIEyFg7seTG2WjAuWnieHS,0.72,18.654318,14.868816,0.8240254521369934,0.3248240947723388,0.6293179392814636
265,265,265,265,266,chair,Use a fork to eat soup instead of a spoon,2022040266,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,25.536543,22.72359,0.6976813077926636,0.3248506188392639,2.0
266,266,266,266,267,chair,Use a fork to play the piano,2022040267,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,15.668263,14.072316,0.6496309638023376,0.4414686560630798,0.6662285923957825
267,267,267,267,268,chair,Use a fork to brush your teeth,2022040268,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,18.112156,14.85809,0.7153911888599396,0.2978268265724182,0.6581243872642517
268,268,268,268,269,chair,Use a fork to comb your hair,2022040269,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,17.152449,14.97963,0.6873522698879242,0.4034245014190674,0.8531623482704163
269,269,269,269,270,chair,Use a fork as a bookmark in your book,2022040270,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,15.559309,13.105789,0.7302404642105103,0.4077669382095337,0.662713348865509
270,270,270,270,271,chair,Stick forks in the ground to make a garden fence or trellis for climbing,2022040271,fork,cmpl-4zraUifPUfrYanvkLcAzlKBfY459v,0.73,27.514904,26.531141,0.6049752235412598,0.4711185097694397,0.5068235993385315
271,271,271,271,272,chair,Use a fork to curl your hair,2022040272,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,16.981606,15.211432,0.6414515972137451,0.4116095304489136,2.0
272,272,272,272,273,chair,Use a fork to eat soup without getting your hands dirty.,2022040273,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,29.156946,27.780825,0.6336794197559357,0.4465631246566772,0.7075506448745728
273,273,273,273,274,chair,Stick a fork in an electrical outlet to see if it’s still working.,2022040274,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,21.076334,19.33357,0.6527484953403473,0.4221101999282837,0.7160996794700623
274,274,274,274,275,chair,Hold a fork by the tines and use the handle to hammer in nails,2022040275,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,26.627905,24.057703,0.6583552062511444,0.3180886507034302,0.69398033618927
275,275,275,275,276,chair,Place a fork in between the door and door,2022040276,fork,cmpl-4zraZpLyhHci56f4QhgT4B7SmCvrt,0.73,17.042284,16.159945,0.5671729445457458,0.4524378180503845,0.6318544149398804
276,276,276,276,277,chair,eat food,2022040277,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,13.290161,12.787266,0.7928620427846909,0.7212142646312714,2.0
277,277,277,277,278,chair,utensil to cook food,2022040278,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,15.700713,14.40588,0.75002022087574,0.5721697211265564,0.7832058072090149
278,278,278,278,279,chair,serve food,2022040279,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,11.245115,11.144304,0.7260825037956238,0.7142874300479889,0.7637054920196533
279,279,279,279,280,chair,tool to eat difficult foods such as lobster or steak,2022040280,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,26.574436,25.358,0.7660480886697769,0.5965177416801453,0.7749862670898438
280,280,280,280,281,chair,play musical instruments such as the violin or,2022040281,fork,cmpl-4zrad3UgMywrIHWm2sISmtf8VYQgP,0.73,20.326668,21.254852,0.7393393218517303,0.8748361319303513,0.27117305994033813
281,281,281,281,282,chair,Eating soup,2022040282,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,12.652677,12.142175,0.7631424367427826,0.6910364627838135,2.0
282,282,282,282,283,chair,Holding up a table,2022040283,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,7.8063145,10.122951,0.3830645084381103,0.6927525103092194,0.37788134813308716
283,283,283,283,284,chair,Using as a hairbrush,2022040284,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,8.439913,9.022306,0.750742107629776,0.8659438788890839,0.16928236186504364
284,284,284,284,285,chair,Wearing as a necklace,2022040285,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,11.776707,12.391087,0.7016094923019409,0.7963825017213821,0.23509129881858826
285,285,285,285,286,chair,Building a fort,2022040286,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,11.428197,11.914511,0.7585480809211731,0.8383540064096451,0.17476926743984222
286,286,286,286,287,chair,Pretending to be a telephone,2022040287,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,10.008054,11.227676,0.6741714477539062,0.87066949903965,0.2767597734928131
287,287,287,287,288,chair,Using as chopsticks,2022040288,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,8.870154,7.416323,0.8108181208372116,0.5717779695987701,0.13220931589603424
288,288,288,288,289,chair,Making music with it,2022040289,fork,cmpl-4zrahdwzmeu6wqCXH9mwDInKMIiDX,0.74,10.442029,11.163558,0.731221079826355,0.8505347222089767,0.14248773455619812
