,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
67,67,67,68,chair,make a collage or scrapbook,2022040068,book,cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,0.71,6.7808433,5.785234,0.6916413605213165,0.5267477035522461,0.734421581029892
68,68,68,69,chair,used as kindling for a fire,2022040069,book,cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,0.71,6.572679,6.1503496,0.6525029838085175,0.6253933906555176,0.8546828031539917
69,69,69,70,chair,can,2022040070,book,cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,0.71,7.54756,6.7813983,0.7641006708145142,0.6614217162132263,1.0
70,70,70,71,chair,doorstop,2022040071,book,cmpl-4zrY7biIuR673z5KZea1gP4gUMbXw,0.71,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
71,71,71,72,chair,level a table or other surface,2022040072,book,cmpl-4zrY7biIuR673z5KZea1gP4gUMbXw,0.71,6.311865,6.3177576,0.5725840330123901,0.6453550457954407,1.02510479465127
72,72,72,73,chair,prop up a wobbly chair or couch,2022040073,book,cmpl-4zrY7biIuR673z5KZea1gP4gUMbXw,0.71,4.924946,6.3525615,0.2806212902069092,0.6733450293540955,0.5607349276542664
73,73,73,74,chair,paperweight,2022040074,book,cmpl-4zrY7biIuR673z5KZea1gP4gUMbXw,0.71,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.7435057461261749
74,74,74,75,chair,door stop in an open doorway to help,2022040075,book,cmpl-4zrY7biIuR673z5KZea1gP4gUMbXw,0.71,6.36333,6.1844125,0.5901677906513214,0.6216603219509125,0.9519320912659168
75,75,75,76,chair,doorstop,2022040076,book,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,0.71,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
76,76,76,77,chair,level a table or shelf,2022040077,book,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,0.71,5.955741,6.136637,0.4932566285133362,0.6007437109947205,0.9207723811268806
77,77,77,78,chair,paperweight,2022040078,book,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,0.71,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8524653911590576
78,78,78,79,chair,keep papers from blowing away in the wind,2022040079,book,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,0.71,6.5165024,6.0087533,0.6349035501480103,0.5865543484687805,0.920942984521389
79,79,79,80,chair,make a small step stool,2022040080,book,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,0.71,6.0258994,6.2737226,0.5089932680130005,0.6347817182540894,0.5480055212974548
80,80,80,81,chair,book,2022040081,book,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,0.71,8.428878,0.0,0.7934102565050125,0.0,0.7268098592758179
81,81,81,82,chair,doorstop,2022040082,book,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,0.72,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
82,82,82,83,chair,prop up a wobbly table,2022040083,book,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,0.72,5.738524,6.3651466,0.4491522312164306,0.6751552224159241,0.7608032375574112
83,83,83,84,chair,make a paper airplane,2022040084,book,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,0.72,6.365465,5.6250834,0.5811068117618561,0.4851955771446228,0.5868707597255707
84,84,84,85,chair,used as kindling for a fire,2022040085,book,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,0.72,6.572679,6.1503496,0.6525029838085175,0.6253933906555176,0.7114149034023285
85,85,85,86,chair,absorb spilled liquid,2022040086,book,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,0.72,7.8775954,7.816819,0.8359601646661758,0.8877019584178925,0.6696165204048157
86,86,86,87,chair,collection of books,2022040087,book,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,0.72,7.142381,4.61844,0.7178526222705841,0.2962881922721863,0.8309065848588943
87,87,87,88,chair,door stop,2022040088,book,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,0.72,6.8453045,7.1566772,0.617443174123764,0.7348901927471161,1.0
88,88,88,89,chair,level a table,2022040089,book,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,0.72,6.0567083,6.4294972,0.5043961703777313,0.6445182859897614,0.5864072740077972
89,89,89,90,chair,prop up a wobbly chair,2022040090,book,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,0.72,4.979725,6.4441624,0.2944321632385254,0.691661536693573,0.5642508864402771
90,90,90,91,chair,paperweight,2022040091,book,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,0.72,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.7206767201423645
91,91,91,92,chair,make a small stool or side table,2022040092,book,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,0.72,5.7818127,6.240978,0.4573997855186462,0.6290562450885773,0.7654392570257187
92,92,92,93,chair,cut in half and the,2022040093,book,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,0.72,6.608695,6.1221085,0.6508130729198456,0.607652485370636,0.5543980300426483
93,93,93,94,chair,doorstop,2022040094,book,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,0.72,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
94,94,94,95,chair,level a table or chair,2022040095,book,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,0.72,4.9046626,6.291964,0.2916826009750366,0.630795955657959,0.946094773709774
95,95,95,96,chair,paperweight,2022040096,book,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,0.72,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8548908978700638
96,96,96,97,chair,prop open a window,2022040097,book,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,0.72,6.4313164,6.55575,0.5954654216766357,0.6959790289402008,0.8445647060871124
97,97,97,98,chair,coaster for a hot beverage,2022040098,book,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,0.72,6.4108553,6.37816,0.6039295792579651,0.6736717522144318,0.6675159335136414
98,98,98,99,chair,used,2022040099,book,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,0.72,7.6076136,6.9448614,0.7691055983304977,0.6877390444278717,1.0
99,99,99,100,chair,doorstop,2022040100,book,cmpl-4zrYYESZQhEvKOpsl2Y3ne59QvPUs,0.73,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
100,100,100,101,chair,level a table or chair,2022040101,book,cmpl-4zrYYESZQhEvKOpsl2Y3ne59QvPUs,0.73,4.9046626,6.291964,0.2916826009750366,0.630795955657959,0.946094773709774
101,101,101,102,chair,paperweight,2022040102,book,cmpl-4zrYYESZQhEvKOpsl2Y3ne59QvPUs,0.73,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8548908978700638
102,102,102,103,chair,prop up a wobbly leg on a piece of furniture,2022040103,book,cmpl-4zrYYESZQhEvKOpsl2Y3ne59QvPUs,0.73,5.7124505,5.9981785,0.4414201974868774,0.5927315354347229,0.7566922903060913
103,103,103,104,chair,used as fuel for a fire,2022040104,book,cmpl-4zrYYESZQhEvKOpsl2Y3ne59QvPUs,0.73,6.6725235,6.2275376,0.665309876203537,0.6321024894714355,0.683091938495636
104,104,104,105,chair,door stop,2022040105,book,cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,0.73,6.8453045,7.1566772,0.617443174123764,0.7348901927471161,1.0
105,105,105,106,chair,level a table or shelf,2022040106,book,cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,0.73,5.955741,6.136637,0.4932566285133362,0.6007437109947205,0.5309427678585052
106,106,106,107,chair,prop up a wobbly chair or table leg,2022040107,book,cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,0.73,5.021946,6.3670263,0.3012145757675171,0.6740105152130127,0.3528890609741211
107,107,107,108,chair,paperweight,2022040108,book,cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,0.73,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.7587041556835175
108,108,108,109,chair,smash spiders or other bugs,2022040109,book,cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,0.73,7.1678224,6.5729837,0.7823914736509323,0.7097488939762115,0.8886198624968529
109,109,109,110,chair,doorstop,2022040110,book,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,0.73,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
110,110,110,111,chair,level a table or chair,2022040111,book,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,0.73,4.9046626,6.291964,0.2916826009750366,0.630795955657959,0.946094773709774
111,111,111,112,chair,paperweight,2022040112,book,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,0.73,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8548908978700638
112,112,112,113,chair,prop up a wobbly table leg,2022040113,book,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,0.73,5.6796308,6.4858894,0.4363828301429748,0.7006753981113434,0.7624808698892593
113,113,113,114,chair,used as kindling for a fire,2022040114,book,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,0.73,6.572679,6.1503496,0.6525029838085175,0.6253933906555176,0.7501898854970932
114,114,114,115,chair,book,2022040115,book,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,0.73,8.428878,0.0,0.7934102565050125,0.0,0.868930459022522
115,115,115,116,chair,Make a book into a lampshade,2022040116,book,cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,0.74,6.3475437,5.0618777,0.589316189289093,0.3715294003486633,1.0
116,116,116,117,chair,clock by gluing numbers to the cover and attaching hands,2022040117,book,cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,0.74,6.3524227,6.018457,0.606981098651886,0.60528764128685,0.6031554639339447
117,117,117,118,chair,Create a sculpture or collage by decoupaging old book pages onto an object,2022040118,book,cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,0.74,6.4333425,5.275967,0.6312863230705261,0.4096632003784179,0.44701236486434937
118,118,118,119,chair,Make coasters out ofbook pages sealed with mod podge.,2022040119,book,cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,0.74,6.5306396,5.88493,0.6749602854251862,0.5755752325057983,0.42889124155044556
119,119,119,120,chair,Fold the pages of an old book,2022040120,book,cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,0.74,6.543041,4.726596,0.6411667168140411,0.303074836730957,0.41368740797042847
120,120,120,121,chair,doorstop,2022040121,book,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,0.74,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
121,121,121,122,chair,level a table or shelf,2022040122,book,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,0.74,5.955741,6.136637,0.4932566285133362,0.6007437109947205,0.9207723811268806
122,122,122,123,chair,paperweight,2022040123,book,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,0.74,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8524653911590576
123,123,123,124,chair,make a collage or sculpture,2022040124,book,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,0.74,6.500143,5.948086,0.6232795715332031,0.5652155578136444,0.6459379196166992
124,124,124,125,chair,used as fuel for a fire,2022040125,book,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,0.74,6.6725235,6.2275376,0.665309876203537,0.6321024894714355,0.8736661821603775
125,125,125,126,chair,used,2022040126,book,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,0.74,7.6076136,6.9448614,0.7691055983304977,0.6877390444278717,1.0
126,126,126,127,chair,door stop,2022040127,book,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,0.74,6.8453045,7.1566772,0.617443174123764,0.7348901927471161,1.0
127,127,127,128,chair,balance a wobbly table,2022040128,book,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,0.74,5.8628755,6.5117373,0.4735171794891357,0.6901000738143921,0.6311172544956207
128,128,128,129,chair,paperweight,2022040129,book,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,0.74,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8112571388483047
129,129,129,130,chair,prop up a wonky picture frame,2022040130,book,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,0.74,6.2329483,6.27012,0.565917581319809,0.6558894515037537,0.720302015542984
130,130,130,131,chair,make a small stool more comfortable,2022040131,book,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,0.74,6.0103593,6.2072244,0.5057060718536377,0.6191734075546265,0.5302607417106628
131,131,131,132,chair,A,2022040132,book,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,0.74,7.2753134,6.775876,0.6915923357009888,0.6450566947460175,1.0
132,132,132,133,chair,doorstop,2022040133,book,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,0.75,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
133,133,133,134,chair,prop up a wobbly table,2022040134,book,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,0.75,5.738524,6.3651466,0.4491522312164306,0.6751552224159241,0.7608032375574112
134,134,134,135,chair,coaster for your cold beverage,2022040135,book,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,0.75,6.514603,6.432995,0.6239089965820312,0.6797833740711212,0.6055535078048706
135,135,135,136,chair,hold open a window,2022040136,book,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,0.75,6.342192,6.4639,0.5684743821620941,0.6618037521839142,0.608363151550293
136,136,136,137,chair,can serve as a paperweight on your desk,2022040137,book,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,0.75,5.9626336,5.9059963,0.5017028748989105,0.5673915147781372,0.5261083245277405
137,137,137,138,chair,You,2022040138,book,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,0.75,7.5698285,6.435492,0.7622866183519363,0.5879759192466736,1.0
138,138,138,139,chair,Make a book into a clock by attaching clock hands to the cover,2022040139,book,cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,0.75,6.2480297,5.536558,0.5726737976074219,0.475793182849884,1.0
139,139,139,140,chair,secret hiding place by cutting out a square hole in the center of the pages,2022040140,book,cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,0.75,6.466875,5.7616835,0.6329024136066437,0.5324531495571136,0.3609803318977356
140,140,140,141,chair,Use an old book as decoration by stacking it on top of other books or placing it in an empty frame,2022040141,book,cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,0.75,6.21401,5.4022307,0.5676466524600983,0.4430462718009949,0.2906443476676941
141,141,141,142,chair,Repurpose a hardcover book into a photo,2022040142,book,cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,0.75,6.606635,4.6715727,0.6622540056705475,0.2890000343322754,0.34543848037719727
142,142,142,143,chair,doorstop,2022040143,book,cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,0.75,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
143,143,143,144,chair,level a table,2022040144,book,cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,0.75,6.0567083,6.4294972,0.5043961703777313,0.6445182859897614,1.0199986435472965
144,144,144,145,chair,prop up a wobbly chair,2022040145,book,cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,0.75,4.979725,6.4441624,0.2944321632385254,0.691661536693573,0.5642508864402771
145,145,145,146,chair,paperweight,2022040146,book,cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,0.75,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.7206767201423645
146,146,146,147,chair,make a papier-mâché mask or sculpture,2022040147,book,cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,0.75,6.524104,6.3468876,0.6597041487693787,0.7060678005218506,0.691442608833313
147,147,147,148,chair,doorstop,2022040148,book,cmpl-4zrZ6iqXWuJnn7X7Ou7Up61L217rn,0.76,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
148,148,148,149,chair,start a fire,2022040149,book,cmpl-4zrZ6iqXWuJnn7X7Ou7Up61L217rn,0.76,6.8712573,6.382291,0.6830549538135529,0.6391919851303101,1.0468592792749405
149,149,149,150,chair,coaster for your drink,2022040150,book,cmpl-4zrZ6iqXWuJnn7X7Ou7Up61L217rn,0.76,6.5300198,6.301846,0.6213942766189575,0.6394250392913818,0.6455313861370087
150,150,150,151,chair,prop up a table or shelf,2022040151,book,cmpl-4zrZ6iqXWuJnn7X7Ou7Up61L217rn,0.76,5.79771,6.0392675,0.4623323678970337,0.5924959778785706,0.595026433467865
151,151,151,152,chair,cut up and made into paper airplanes or origami shapes,2022040152,book,cmpl-4zrZ6iqXWuJnn7X7Ou7Up61L217rn,0.76,6.3164506,5.8847837,0.5877711772918701,0.5591095387935638,0.536577045917511
152,152,152,153,chair,doorstop,2022040153,book,cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,0.76,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
153,153,153,154,chair,level a table or piece of furniture,2022040154,book,cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,0.76,5.705519,5.9626365,0.441885232925415,0.5682180523872375,0.900625005364418
154,154,154,155,chair,paperweight,2022040155,book,cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,0.76,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8261853158473969
155,155,155,156,chair,decorate a room or shelf,2022040156,book,cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,0.76,5.9744124,6.1410007,0.497349202632904,0.6020321846008301,0.7789675891399384
156,156,156,157,chair,used as part of a centerpieces for a party or event,2022040157,book,cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,0.76,6.3929644,5.9347253,0.608930379152298,0.5732599496841431,0.5418291985988617
157,157,157,158,chair,doorstop,2022040158,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
158,158,158,159,chair,level a table or other surface,2022040159,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,6.311865,6.3177576,0.5725840330123901,0.6453550457954407,1.02510479465127
159,159,159,160,chair,prop open a window,2022040160,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,6.4313164,6.55575,0.5954654216766357,0.6959790289402008,0.4669151306152344
160,160,160,161,chair,coaster for a hot beverage,2022040161,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,6.4108553,6.37816,0.6039295792579651,0.6736717522144318,0.6675159335136414
161,161,161,162,chair,weight to hold down papers or other materials,2022040162,book,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,0.76,6.3760014,5.858062,0.5933075249195099,0.5441154837608337,0.6543994247913361
162,162,162,163,chair,Use it as a back scratcher,2022040163,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,6.2210894,6.621957,0.5675804615020752,0.6902992129325867,1.0
163,163,163,164,chair,Use it to pick up small items like coins or beads,2022040164,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,6.6371408,6.5785017,0.6668535470962524,0.6657777428627014,0.5322195887565613
164,164,164,165,chair,Use it as a hairpin or hair tie,2022040165,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,6.4081693,6.583297,0.6106337904930115,0.6703125238418579,0.3945974111557007
165,165,165,166,chair,Turn it into a miniature shovel for potted plants,2022040166,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,6.555236,6.3811007,0.6510626971721649,0.6198040843009949,0.5502809882164001
166,166,166,167,chair,Stick it in the ground to mark your spot in a park,2022040167,fork,cmpl-4zrZJMEPvTCpbwtqgGBNie7DjeQCO,0.67,6.4898467,6.56633,0.6312756240367889,0.6654399335384369,0.4257497191429138
167,167,167,168,chair,back scratcher,2022040168,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,1.0
168,168,168,169,chair,pick up small items like rice or beans,2022040169,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,6.7792864,6.5192738,0.6859019994735718,0.6354967355728149,0.9633925259113312
169,169,169,170,chair,apply makeup such as lip gloss or mascara,2022040170,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,6.963441,7.1344533,0.717253714799881,0.7723870575428009,0.6799476444721222
170,170,170,171,chair,clean dirt and grime out of small crevices and corners,2022040171,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,6.6893945,6.6381392,0.6730356812477112,0.6737077832221985,0.589327335357666
171,171,171,172,chair,fork,2022040172,fork,cmpl-4zrZNd7OIfqxjARAb99vs1sxpMxRI,0.67,8.77234,0.0,0.8215309530496597,0.0,0.6721174716949463
172,172,172,173,chair,eat food,2022040173,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,8.392666,7.9649224,0.7928620427846909,0.7212142646312714,1.0
173,173,173,174,chair,hold food while cutting it with a knife,2022040174,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,6.357775,6.265872,0.5885425209999084,0.5793803036212921,0.33614856004714966
174,174,174,175,chair,spear food,2022040175,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,7.5110207,6.814636,0.7612292319536209,0.6275818645954132,0.2658514380455017
175,175,175,176,chair,pick up food that has fallen on the floor,2022040176,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,6.134561,6.692156,0.5420015454292297,0.6982016861438751,0.3565618395805359
176,176,176,177,chair,back scratcher,2022040177,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,0.9021168425679207
177,177,177,178,chair,A,2022040178,fork,cmpl-4zrZSDPDs3Az2uXgUA9QLBOn42eMw,0.67,7.2753134,7.608388,0.6915923357009888,0.7694228887557983,1.0
178,178,178,179,chair,back scratcher,2022040179,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,1.0
179,179,179,180,chair,comb your hair,2022040180,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,7.1699243,7.437172,0.6858313381671906,0.7513591647148132,0.7678568363189697
180,180,180,181,chair,toothpick,2022040181,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.7073829770088196
181,181,181,182,chair,scrape dirt off your shoes,2022040182,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,6.805573,6.331878,0.666955292224884,0.5738427340984344,0.7194341719150543
182,182,182,183,chair,pick up small objects like paperclips or beads,2022040183,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,6.5373783,6.5531344,0.6449582874774933,0.6635445356369019,0.5130407810211182
183,183,183,184,chair,fork,2022040184,fork,cmpl-4zrZWebxU7t3KID75VgorICiQ98tS,0.68,8.77234,0.0,0.8215309530496597,0.0,0.6912108361721039
184,184,184,185,chair,toothpick,2022040185,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,9.51455,7.469361,0.8833847790956497,0.5476693212985992,1.0
185,185,185,186,chair,make small holes in fabric so that you can thread ribbon or string through it to create decorations,2022040186,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,6.5159082,6.5630503,0.6378915905952454,0.6644415259361267,0.6731305718421936
186,186,186,187,chair,makeshift chopsticks when eating rice or noodles,2022040187,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,6.868741,6.3618307,0.6881636381149292,0.5849471390247345,0.5733383297920227
187,187,187,188,chair,play the steel pan drums,2022040188,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,6.6431117,6.298804,0.6404604613780975,0.5744795501232147,0.5555154979228973
188,188,188,189,chair,A,2022040189,fork,cmpl-4zrZY4nYblpqmzHy9W3YWvhChz4N6,0.68,7.2753134,7.608388,0.6915923357009888,0.7694228887557983,1.0
189,189,189,190,chair,hairpin,2022040190,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,9.503166,8.5654955,0.9231463000178336,0.7565769106149673,1.0
190,190,190,191,chair,toothpick,2022040191,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.7493102252483368
191,191,191,192,chair,remove splinters,2022040192,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,7.622197,7.1723,0.7810142934322357,0.6961894333362579,0.6029238700866699
192,192,192,193,chair,clean under your fingernails,2022040193,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,6.7075634,6.828559,0.6542169451713562,0.694816380739212,0.4341091513633728
193,193,193,194,chair,can double as a chopstick holder.,2022040194,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,6.136779,6.173996,0.5474154949188232,0.5722522735595703,0.607042133808136
194,194,194,195,chair,Use the tines of a fork,2022040195,fork,cmpl-4zrZdUvDG0St0SuFktOwf4gs47zNp,0.68,6.685916,5.10645,0.6850222051143646,0.3222519755363464,0.44880998134613037
195,195,195,196,chair,Use a fork to eat soup without making a mess,2022040196,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,6.5764465,5.8412232,0.6462197303771973,0.4838368892669678,1.0
196,196,196,197,chair,Use a fork to eat spaghetti without making a mess,2022040197,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,6.586867,5.778292,0.6518930196762085,0.4701181650161743,0.03304016590118408
197,197,197,198,chair,Use a fork to eat salad without making a mess,2022040198,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,6.5599337,5.805232,0.6419358551502228,0.4757311344146728,0.03487628698348999
198,198,198,199,chair,Use a fork as a makeshift spoon if you don't have one handy,2022040199,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,6.4764805,5.986692,0.6281988024711609,0.5197308659553528,0.23522037267684937
199,199,199,200,chair,use two forks stuck together tine-side out to make impromptu chopsticks,2022040200,fork,cmpl-4zrZhgIyBhnNWABiT0OfdrsodCcvI,0.69,6.3163953,5.741728,0.6016087830066681,0.454265296459198,0.20066672563552856
200,200,200,201,chair,Eat like a king or queen with your very own fork!,2022040201,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,6.3715706,6.183147,0.6017204523086548,0.5680308640003204,1.0
201,201,201,202,chair,Use it as a bookmark!,2022040202,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,6.6408997,6.802398,0.6708139777183533,0.7288985550403595,0.4540741443634033
202,202,202,203,chair,Give your pet cat or dog a bath with the help of your trusty fork,2022040203,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,6.3193808,6.3434424,0.5875512361526489,0.607323408126831,0.48646390438079834
203,203,203,204,chair,Get rid of pesky bugs in your home by shooing them away with a fork,2022040204,fork,cmpl-4zrZjikiz5Bp8OUolwkQmV6EoHVfC,0.69,6.5352817,6.327992,0.6582688689231873,0.6156216263771057,0.36582422256469727
