id,research_id,response_id,respondent_id,object,original_response,cleaned_response,originality_rater01,utility_rater01,response,response_nofill,item,item_nofill,SemDis_cbowukwacsubtitle_nf_m,SemDis_cbowsubtitle_nf_m,SemDis_cbowBNCwikiukwac_nf_m,SemDis_TASA_nf_m,SemDis_glove_nf_m,SemDis_MEAN,SemDis_factor,check_response,category01_rater01,category02_rater01,category03_rater01,category04_rater01
652,CES201606,652,18,book,als steun pilaar,steun pilaar,4,4,as a support pillar,support pillar,book,book,0.99402,0.98867,0.97815,0.95624,1.1338,1.01018,0.06094,0,121,,,
430,CES201606,430,15,book,gebruiken als boekensteun,boekensteun,2,4,use as a bookend,use bookend,book,book,0.96234,0.97586,1.06638,0.97827,0.71682,0.93993,0.06141,0,121,123,201,
cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,,cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,GPT3,book,1 Make a book into a clock by attaching clock hands to the cover,make book clock attaching clock hands cover,,,,,,,0.90812,0.96194,0.89573,0.89102,0.74135,0.87963,0.06171,,127,,,
1153,CES201606,1153,26,book,scheiding voor in een kast,scheiding kast,2,5,separation for in a closet,separation closet,book,book,0.89718,0.99026,1.04373,0.97316,1.1577,1.01241,0.0623,1,102,604,,
346,CES201606,346,14,book,gebruiken als opstapje,opstapje,2,4,use as a step,use step,book,book,0.90862,1.04337,0.95853,0.97605,1.30902,1.03912,0.06374,0,101,106,,
1688,CES201606,1688,43,book,gat er in snijden zodat het een geheime opslag wordt,gat snijden zodat geheime opslag,3,5,cut a hole in it so that it becomes a secret store,cut hole becomes secret store,book,book,1.04982,0.9934,0.96968,1.02957,0.6813,0.94475,0.06407,0,402,,,
1992,CES201606,1992,48,book,als pers om iets glad te krijgen,pers glad krijgen,1,5,as a press to get something smooth,press get something smooth,book,book,0.89671,1.02152,1.04057,0.89366,1.29698,1.02989,0.06629,0,103,,,
2090,CES201606,2090,50,book,als het wc-papier op is gebruiken,wc papier,3,4,when the toilet paper runs out use it,toilet paper runs use,book,book,0.9721,1.06841,0.88658,0.9855,1.30847,1.04421,0.06636,0,405,131,,
1642,CES201606,1642,42,book,als kussen gebruiken,kussen,3,3,use as a pillow,use pillow,book,book,0.89345,0.99882,1.05421,1.00454,1.02996,0.9962,0.06651,0,121,127,,
574,CES201606,574,17,book,achterstevoren lezen,achterstevoren lezen,2,4,read backwards,read backwards,book,book,0.90493,1.01825,1.05599,0.92173,1.08046,0.99627,0.06655,0,400,412,,
655,CES201606,655,18,book,om iemand mee te slaan,slaan,2,4,to hit someone with,hit someone,book,book,0.96523,1.04381,0.95198,0.94981,1.21064,1.02429,0.06711,0,111,,,
1238,CES201606,1238,28,book,iemand mee slaan,slaan,2,4,hit someone,hit someone,book,book,0.96523,1.04381,0.95198,0.94981,1.21064,1.02429,0.06711,0,111,,,
857,CES201606,857,20,book,als sierobject in de kamer leggen,sierobject kamer leggen,1,5,as an ornamental object in the room,ornamental object room,book,book,0.97844,0.97903,1.0377,1.02732,0.7869,0.96188,0.0675,0,109,127,,
1790,CES201606,1790,45,book,tafel ophogen,tafel ophogen,3,4,raise the table,raise table,book,book,0.94097,0.91196,1.06946,1.03222,1.28518,1.04796,0.06797,0,106,,,
1564,CES201606,1564,39,book,inspiratie op te doen,inspiratie,1,5,get inspired,get inspired,book,book,0.96774,0.98385,1.00058,0.96194,1.31614,1.04605,0.06863,0,110,408,,
350,CES201606,350,14,book,je kunt het ook gebruiken als bouwsteen,bouwsteen,3,2,you can also use it as a building block,can also use building block,book,book,0.91833,1.06593,0.9785,1.07439,0.72361,0.95215,0.06865,0,100,123,,
1560,CES201606,1560,39,book,slaan,slaan,2,4,strike,strike,book,book,0.92542,1.06975,0.9954,0.97686,0.89798,0.97308,0.07023,0,111,,,
657,CES201606,657,18,book,om een tafel mee te bouwen,tafel bouwen,3,3,to build a table,build table,book,book,0.86671,0.97776,1.04876,1.07673,1.24803,1.0436,0.07121,0,101,,,
1155,CES201606,1155,26,book,lijmen aan de muur als decoratie,lijmen muur decoratie,3,3,gluing to the wall as decoration,gluing wall decoration,book,book,0.97097,0.97225,1.05035,0.92597,1.24935,1.03378,0.07261,0,109,127,,
429,CES201606,429,15,book,je kan er op trommelen,trommelen,3,4,you can drum on it,can drum,book,book,0.96475,0.98148,1.02033,0.99825,1.18894,1.03075,0.07289,0,114,,,
1344,CES201606,1344,30,book,schrift met pen,schrift pen,1,5,notebook with pen,notebook pen,book,book,0.90847,1.0773,0.99475,0.9519,1.10267,1.00702,0.0738,0,407,,,
349,CES201606,349,14,book,als verkoeler (wapperen met die bladeren),verkoelen,3,4,as a cooler flapping those leaves,cooler flapping leaves,book,book,0.92581,1.05007,0.95175,1.07614,1.11534,1.02382,0.07394,0,115,,,
1457,CES201606,1457,36,book,blz eruit scheuren en collage van maken,bladzijde eruit scheuren collage,2,5,tear out a page and make a collage of it,tear page make collage,book,book,0.96498,0.98627,1.06749,1.02574,0.80188,0.96927,0.07625,0,110,,,
570,CES201606,570,17,book,het ruilen tegen iets leuks,ruilen tegen leuks,2,4,exchanging it for something nice,exchanging something nice,book,book,0.99474,1.07482,0.98152,0.97293,0.74265,0.95333,0.07663,0,119,,,
1686,CES201606,1686,43,book,brandstof om het vuur mee aan te houden,brandstof vuur houden,2,4,fuel to keep the fire going,fuel keep fire going,book,book,0.9383,1.00223,1.03184,0.96382,1.29164,1.04557,0.07664,0,406,,,
969,CES201606,969,23,book,om de tafel niet schuin te karten staan,tafel niet schuin karten staan,2,4,so that the table is not slanted,table slanted,book,book,0.97547,1.07944,0.97247,0.97901,0.87982,0.97724,0.07768,0,113,121,106,
1202,CES201606,1202,27,book,verfrommelde papieren glad strijken,verfrommelde papieren glad strijken,1,5,smooth out crumpled papers,smooth crumpled papers,book,book,0.88346,1.05304,0.99271,1.09891,1.05551,1.01673,0.07822,0,103,,,
1791,CES201606,1791,45,book,ruimte opvulling,ruimte opvulling,2,4,space filling,space filling,book,book,1.01503,0.97769,0.9798,1.01984,1.30321,1.05911,0.07896,0,998,,,
741,CES201606,741,19,book,om iemand iets bij te brengen/leren,brengen leren,1,5,to teach/learn someone something,teach learn someone something,book,book,0.86347,1.05271,0.9906,1.08963,1.26138,1.05156,0.08029,0,408,,,
1342,CES201606,1342,30,book,ereader,ereader,0,0,Ereader,ereader,book,book,,,,,1.17085,1.17085,0.08084,0,400,,,
1995,CES201606,1995,48,book,decoratie in kast,decoratie kast,2,4,decoration in closet,decoration closet,book,book,1.00255,1.02336,0.9918,1.00647,1.02137,1.00911,0.08104,0,109,127,,
1353,CES201606,1353,30,book,film,film,2,3,Create film,create film,book,book,0.97537,0.96228,1.07104,0.9376,1.35721,1.0607,0.08285,0,998,,,
1941,CES201606,1941.2,47,book,gooien,gooien,2,4,as a weapon throw,weapon throw,book,book,0.93009,0.97434,1.07153,1.04174,1.17286,1.03811,0.08351,0,304,,,
1941,CES201606,1941.1,47,book,als wapen,wapen,2,3,as a weapon throw,weapon throw,book,book,0.93009,0.97434,1.07153,1.04174,1.17286,1.03811,0.08351,1,111,,,
1871,CES201606,1871,46,book,moordwapen,moordwapen,3,3,murder weapon,murder weapon,book,book,0.93738,1.01886,1.02798,0.99173,1.26141,1.04747,0.08352,0,111,,,
1458,CES201606,1458,36,book,domino mee spelen,domino spelen,4,5,play dominoes with,play dominoes,book,book,1.05078,1.09089,0.94263,0.90282,0.9956,0.99654,0.08402,0,108,,,
742,CES201606,742,19,book,als hoedje op je hoofd,hoedje hoofd,4,2,as a hat on your head,hat head,book,book,0.96722,1.05445,1.02067,0.91999,1.12595,1.01766,0.08411,0,126,,,
2116,CES201606,2116,51,book,pannenonderzetter,pannen onderzetter,3,3,pan coaster,pan coaster,book,book,0.97197,0.99419,1.0251,1.05856,1.09372,1.02871,0.08481,1,118,,,
495,CES201606,495,16,book,steun voor meubels,steun meubels,2,4,support for furniture,support furniture,book,book,0.98343,1.0031,1.00967,1.00218,1.28326,1.05633,0.08581,0,121,,,
1150,CES201606,1150,26,book,steuntje voor meubelen,steuntje meubelen,2,4,support for furniture,support furniture,book,book,0.98343,1.0031,1.00967,1.00218,1.28326,1.05633,0.08581,0,121,,,
cmpl-4zrY03WpMeCA0AmJeADkzuTSPggZW,,cmpl-4zrY03WpMeCA0AmJeADkzuTSPggZW,GPT3,book,3 A book can be used to prop up a table,book can used prop table,,,,,,,0.94273,0.96181,0.99217,0.78508,0.81843,0.90004,0.08649,,113,121,106,
661,CES201606,661,18,book,een stoel van maken,stoel,3,3,make a chair out of it,make chair,book,book,0.92746,1.01519,1.03216,1.02179,1.30208,1.05974,0.08728,0,101,,,
263,CES201606,263,13,book,als paraplu tegen de regen,paraplu tegen regen,4,3,as an umbrella against the rain,umbrella rain,book,book,1.01297,1.04898,1.01767,0.89412,1.11745,1.01824,0.08795,0,403,401,,
1343,CES201606,1343,30,book,radio met dj die verhalen vertelt,radio dj verhalen vertelt,0,0,radio with dj telling stories,radio dj telling stories,book,book,1.07914,0.95203,1.06221,0.97832,0.92441,0.99922,0.08819,0,400,412,,
1872,CES201606,1872,46,book,seksspeeltje,seksspeeltje,5,1,sex toy,sex toy,book,book,0.94611,1.0098,1.0377,1.03132,1.19315,1.04362,0.0882,0,412,,,
855,CES201606,855.2,20,book,boekenkast van boeken,boekenkast boeken,4,3,as a book stand to hang on the wall bookcase of books,book stand hang wall bookcase books,book,book,0.89574,1.11047,1.06272,0.9733,0.70271,0.94899,0.08854,0,127,,,
855,CES201606,855.1,20,book,als boekenstandaard aan de muur hangen,boekenstandaard muur hangen,3,4,as a book stand to hang on the wall bookcase of books,book stand hang wall bookcase books,book,book,0.89574,1.11047,1.06272,0.9733,0.70271,0.94899,0.08854,0,121,127,,
654,CES201606,654,18,book,om een geheime verstop plek in te maken,geheime verstop plek,3,5,to make a secret hiding place in,make secret hiding place,book,book,1.03002,1.02537,0.98334,0.94492,1.29991,1.05671,0.08864,0,402,,,
862,CES201606,862,20,book,dingen aantonen,dingen aantonen,1,5,reveal things,reveal things,book,book,0.96496,1.02185,1.00942,1.00263,1.30934,1.06164,0.0889,1,408,,,
1104,CES201606,1104,25,book,plankje aan de muur,plankje muur,3,4,shelf on the wall,shelf wall,book,book,0.92925,1.05966,0.9947,1.04105,1.20357,1.04565,0.08975,0,121,127,,
1526,CES201606,1526,38,book,muurplank,muurplank,3,3,wall shelf,wall shelf,book,book,0.92925,1.05966,0.9947,1.04105,1.20357,1.04565,0.08975,0,121,127,,
1644,CES201606,1644,42,book,als krukje gebruiken,krukje,3,3,use as a stool,use stool,book,book,0.88446,1.11289,0.97283,1.06319,1.12514,1.0317,0.09032,0,101,,,
2114,CES201606,2114,51,book,op je hoofd tegen de zon,hoofd tegen zon,4,3,on your head against the sun,head sun,book,book,1.05107,1.00843,0.99832,0.9602,1.21929,1.04746,0.09115,0,403,401,,
cmpl-4zrXajQqVizh2rVJ8hn6PxNaA8Q24,,cmpl-4zrXajQqVizh2rVJ8hn6PxNaA8Q24,GPT3,book,3 Use books as coasters for your drinks,use books coasters drinks,,,,,,,0.95777,0.96687,1.01146,0.90404,1.06485,0.981,0.09254,,118,,,
345,CES201606,345,14,book,gebruiken als onderzetter,onderzetter,2,4,use as a coaster,use coaster,book,book,0.94439,1.06792,1.04069,0.94256,1.15351,1.02981,0.09379,0,118,,,
746,CES201606,746,19,book,om blaadjes uit te scheuren,blaadjes scheuren,1,4,to tear out leaves,tear leaves,book,book,0.96732,1.05839,0.97939,1.06096,1.14364,1.04194,0.09381,0,117,404,,
1156,CES201606,1156,26,book,boekwerpen: de sport,boek werpen sport,3,5,bookmaking the sport,bookmaking sport,book,book,1.02496,0.95691,1.09118,1.01553,0.99029,1.01577,0.09415,0,304,107,,
206,CES201606,206,12,book,hoofddeksel,hoofddeksel,4,2,headgear,headgear,book,book,1.10609,0.928,1.03175,1.06394,1.08031,1.04202,0.09605,1,126,,,
431,CES201606,431,15,book,opvulling van de kast,opvulling kast,1,5,cabinet padding,cabinet padding,book,book,0.95667,1.10373,0.99738,0.99822,1.00849,1.0129,0.09723,0,999,,,
859,CES201606,859,20,book,bibliotheek aanleggen,bibliotheek aanleggen,2,2,build a library,build library,book,book,0.97189,1.004,1.0509,1.02645,1.2447,1.05959,0.09777,0,127,119,,
342,CES201606,342,14,book,gebruiken als wapen (er mee gooien)\,wapen,2,3,Using it as a weapon throwing it around,using weapon throwing around,book,book,0.97826,1.108,0.94315,0.99998,1.25206,1.05629,0.09787,0,111,,,
738,CES201606,738,19,book,als onderlegger voor iets,onderlegger,2,4,as a backing for something,backing something,book,book,1.03314,0.96265,0.996,1.13035,1.31531,1.08749,0.09936,0,118,,,
2120,CES201606,2120,51,book,voor de sier in huis,sier huis,1,5,for decoration in the house,decoration house,book,book,0.9629,1.07134,1.016,0.97926,1.22049,1.05,0.09984,0,109,127,,
658,CES201606,658,18,book,om een muur mee te bouwen,muur bouwen,3,3,to build a wall with,build wall,book,book,0.99923,1.04543,1.01187,0.97767,1.28314,1.06347,0.10081,0,100,604,,
498,CES201606,498,16,book,brandmateriaal,brandmateriaal,2,4,fire equipment,fire equipment,book,book,0.96812,1.01278,1.04824,1.04151,1.26815,1.06776,0.10217,1,406,,,
1732,CES201606,1732,44,book,Brandmateriaal,brandmateriaal,2,4,Fire Equipment,fire equipment,book,book,0.96812,1.01278,1.04824,1.04151,1.26815,1.06776,0.10217,0,406,,,
2095,CES201606,2095,50,book,dun boek: als vliegenmepper,dun boek vliegenmepper,2,4,thin book as a flyswatter,thin book flyswatter,book,book,1.17841,0.87797,1.02093,1.04247,1.37415,1.09879,0.10232,0,111,,,
2094,CES201606,2094,50,book,ruiten mee ingooien,ruiten ingooien,2,4,smash windows with,smash windows,book,book,1.037,0.98374,1.02699,1.07338,1.17431,1.05908,0.10256,0,304,204,,
1868,CES201606,1868,46,book,beeldschermstandaard,beeldschermstandaard,3,3,monitor stand,monitor stand,book,book,1.0359,0.9209,1.05952,1.12864,1.27099,1.08319,0.10318,0,106,121,127,
2119,CES201606,2119,51,book,wapperen als waaier,wapperen waaier,3,4,blowing as a fan,blowing fan,book,book,1.10401,1.04937,0.94895,0.97015,1.21182,1.05686,0.10327,0,115,113,123,
659,CES201606,659,18,book,om kasten te vullen,kasten vullen,1,5,to fill cabinets,fill cabinets,book,book,0.94688,1.09184,1.01681,0.98166,1.22993,1.05342,0.10397,1,999,,,
864,CES201606,864,20,book,eruit een liedje zingen,eruit liedje zingen,1,5,sing out a song,sing song,book,book,1.11265,0.98505,0.99387,1.05094,1.1099,1.05048,0.10458,0,114,408,,
750,CES201606,750,19,book,als gatdichtstopper,gat dicht stoppen,4,3,as a hole stopper,hole stopper,book,book,1.02345,1.08189,1.00816,1.00756,0.89259,1.00273,0.1051,0,113,,,
847,CES201606,847,20,book,pagina's uitscheuren en als confetti uit het raam gooien,pagina s uitscheuren confetti raam gooien,3,4,Tear out pages and throw them out the window like confetti,tear pages throw window like confetti,book,book,1.02391,1.04673,1.00135,1.02922,1.15715,1.05167,0.10577,0,110,404,,
425,CES201606,425,15,book,ophoging voor je computer,ophoging computer,2,4,elevation for your computer,elevation computer,book,book,1.09238,0.96284,1.04097,1.04028,1.1286,1.05301,0.10601,0,106,121,127,
967,CES201606,967,23,book,verhoging,verhoging,2,4,raise something,raise something,book,book,1.00292,1.01368,1.04137,1.00838,1.32137,1.07754,0.10602,0,106,,,
1524,CES201606,1524,38,book,verhoging,verhoging,2,4,raise something,raise something,book,book,1.00292,1.01368,1.04137,1.00838,1.32137,1.07754,0.10602,0,106,,,
1733,CES201606,1733,44,book,Verhoging,verhoging,2,4,raise something,raise something,book,book,1.00292,1.01368,1.04137,1.00838,1.32137,1.07754,0.10602,0,106,,,
2115,CES201606,2115,51,book,als verhoging van iets,verhoging,2,4,raise something,raise something,book,book,1.00292,1.01368,1.04137,1.00838,1.32137,1.07754,0.10602,0,106,,,
432,CES201606,432,15,book,je kunt een boek goed rechtop zetten en er achter spieken,boek goed rechtop zetten achter spieken,2,5,you can put a book upright and peer behind it,can put book upright peer behind,book,book,1.00414,1.12668,0.95948,0.91766,1.31918,1.06543,0.10621,0,401,,,
501,CES201606,501,16,book,bijzettafel,bijzettafel,4,4,side table,side table,book,book,0.99768,1.04721,1.01202,1.01437,1.28018,1.07029,0.10621,1,101,,,
1563,CES201606,1563,39,book,als kunst neerzetten,kunst neerzetten,3,3,put down as art,put art,book,book,1.00041,1.01372,1.09871,0.89721,1.3037,1.06275,0.10623,0,109,,,
2097,CES201606,2097,50,book,openhouden en zo een V vormen,openhouden v vormen,3,4,keep it open and thus form a V,keep open thus form,book,book,1.02476,1.08297,0.9864,0.94624,1.3077,1.06961,0.10814,0,501,,,
1687,CES201606,1687,43,book,vliegtuigjes vouwen,vliegtuigjes vouwen,2,4,folding airplanes,folding airplanes,book,book,1.13627,0.9708,1.00291,1.03898,1.16677,1.06315,0.10876,0,110,,,
1345,CES201606,1345,30,book,typemachinen met papier,typemachine papier,0,0,typewriters with paper,typewriters paper,book,book,1.03235,1.17772,0.93989,0.90813,0.998,1.01122,0.10882,0,110,,,
1456,CES201606,1456,36,book,labyrinth mee bouwen,labyrint bouwen,4,3,build a labyrinth with it,build labyrinth,book,book,1.01867,1.12868,0.94156,1.05321,0.9736,1.02314,0.10941,0,100,102,,
1241,CES201606,1241,28,book,opgavenboek,opgavenboek,1,5,task book,task book,book,book,0.91263,1.04964,1.13359,0.88503,1.37207,1.07059,0.10961,0,408,,,
cmpl-4zrXajQqVizh2rVJ8hn6PxNaA8Q24,,cmpl-4zrXajQqVizh2rVJ8hn6PxNaA8Q24,GPT3,book,5 Donate books to your local library or hospital waiting room,donate books local library hospital waiting room,,,,,,,0.98059,1.11041,1.03086,1.09668,0.77987,0.99968,0.11203,,119,,,
cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,GPT3,book,A book can be used to level A table,book can used level table,,,,,,,0.9515,1.08945,0.92496,0.91619,0.68967,0.91435,0.11229,,113,121,106,
cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,,cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,GPT3,book,2 A book can be used to level a table,book can used level table,,,,,,,0.9515,1.08945,0.92496,0.91619,0.68967,0.91435,0.11229,,113,121,106,
1873,CES201606,1873,46,book,muismat,muismat,3,5,mouse pad,mouse pad,book,book,1.03723,1.06643,1.00676,1.02262,1.10235,1.04708,0.11382,0,113,118,,
cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,,cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,GPT3,book,4 A book can be used to decorate a room or shelf,book can used decorate room shelf,,,,,,,0.95045,0.91281,0.97764,1.06416,1.21714,1.02444,0.11484,,109,127,,
1200,CES201606,1200,27,book,om de tafelpoten gelijk te krijgen,tafelpoten gelijk krijgen,3,4,to get the table legs even,get table legs even,book,book,1.05526,0.97677,1.09039,0.98486,1.29182,1.07982,0.1161,0,113,121,106,
749,CES201606,749,19,book,als hoofdonderlegger,hoofd onderlegger,3,3,as the main foundation,main foundation,book,book,1.0091,1.05459,1.05628,0.96982,1.2495,1.06786,0.1171,0,121,,,
1154,CES201606,1154,26,book,gebruiken als boekenplank,boekenplank,3,4,use as bookshelf,use bookshelf,book,book,0.93183,1.10935,1.12496,0.9678,0.84235,0.99526,0.12063,0,121,127,,
262,CES201606,262,13,book,een stapel boeken als nachtkastje,stapel boeken nachtkastje,3,4,a stack of books as a bedside table,stack books bedside table,book,book,1.04637,1.08457,0.96937,1.02612,1.33175,1.09164,0.12096,0,101,410,,
1285,CES201606,1285,29,book,brandstof (open haard),brandstof,2,4,fuel fireplace,fuel fireplace,book,book,0.96637,1.04921,1.07826,1.07533,1.11011,1.05586,0.12115,0,406,,,
1453,CES201606,1453,36,book,Stapels mee bouwen,stapels bouwen,2,4,Building stacks with you,building stacks,book,book,1.07221,1.07224,0.97324,1.06462,1.2464,1.08574,0.12587,0,410,,,
856,CES201606,856,20,book,in de kast zetten,kast zetten,1,5,put in the closet,put closet,book,book,0.9977,1.09811,1.03666,1.01675,1.31896,1.09364,0.13272,0,122,,,
970,CES201606,970,23,book,als cadeau verpakking,cadeau verpakking,4,5,as a gift package,gift package,book,book,1.08752,1.0761,1.01649,1.01149,1.30907,1.10013,0.13894,0,409,,,
1940,CES201606,1940,47,book,ophoging voor laptop,ophoging laptop,2,4,elevation for laptop,elevation laptop,book,book,1.17992,1.05943,1.01228,1.02755,1.10479,1.07679,0.14713,0,106,,,
cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,GPT3,book,2 A book can be used to balance a wobbly table,book can used balance wobbly table,,,,,,,0.93401,0.94759,0.84921,0.87963,1.03273,0.92863,0.15149,,113,121,106,
cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,GPT3,book,2 A book can be used to prop up a wobbly table,book can used prop wobbly table,,,,,,,1.00033,1.16534,0.89785,0.81732,1.29343,1.03485,0.16497,,113,121,106,
cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,GPT3,book,2 A book can be used to prop up a wobbly table,book can used prop wobbly table,,,,,,,1.00033,1.16534,0.89785,0.81732,1.29343,1.03485,0.16497,,113,121,106,
cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,,cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,GPT3,book,4 Make coasters out ofbook pages sealed with mod podge,make coasters ofbook pages sealed mod podge,,,,,,,0.98377,0.93069,1.01428,0.95888,1.23413,1.02435,0.17714,,118,,,
cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,GPT3,book,4 A book can be used to keep papers from blowing away in the wind,book can used keep papers blowing away wind,,,,,,,0.97964,1.06219,0.88704,0.97391,1.25138,1.03083,0.18003,,103,,,
cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,GPT3,book,4 A book can be used to prop up a wonky picture frame,book can used prop wonky picture frame,,,,,,,0.93608,0.87522,0.86047,1.06738,1.12387,0.9726,0.19015,,113,,,
cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,GPT3,book,A book can be cut in half and the,book can cut half,,,,,,,0.97795,0.89533,0.98144,1.12188,1.32416,1.06015,0.20045,,117,112,,
cmpl-4zrZ6iqXWuJnn7X7Ou7Up61L217rn,,cmpl-4zrZ6iqXWuJnn7X7Ou7Up61L217rn,GPT3,book,4 A book can be used to prop up a table or shelf,book can used prop table shelf,,,,,,,1.01465,0.99535,1.04319,1.06059,1.1832,1.0594,0.22832,,113,121,106,
cmpl-4zrXXun99WGqMfqFcnvX9fpzWmy05,,cmpl-4zrXXun99WGqMfqFcnvX9fpzWmy05,GPT3,book,4 A book can be used to level a table or shelf,book can used level table shelf,,,,,,,0.98175,0.8449,0.98548,0.98924,1.30903,1.02208,0.23487,,113,121,106,
cmpl-4zrXnYW4L6EpsvEUL9J88oKsjzqy7,,cmpl-4zrXnYW4L6EpsvEUL9J88oKsjzqy7,GPT3,book,2 A book can be used to level a table or shelf,book can used level table shelf,,,,,,,0.98175,0.8449,0.98548,0.98924,1.30903,1.02208,0.23487,,113,121,106,
cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,,cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,GPT3,book,2 A book can be used to level a table or shelf,book can used level table shelf,,,,,,,0.98175,0.8449,0.98548,0.98924,1.30903,1.02208,0.23487,,113,121,106,
cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,,cmpl-4zrYCltQ18NBmTUndQEolfNeRJhmu,GPT3,book,2 A book can be used to level a table or shelf,book can used level table shelf,,,,,,,0.98175,0.8449,0.98548,0.98924,1.30903,1.02208,0.23487,,113,121,106,
cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,,cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,GPT3,book,2 A book can be used to level a table or shelf,book can used level table shelf,,,,,,,0.98175,0.8449,0.98548,0.98924,1.30903,1.02208,0.23487,,113,121,106,
cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,GPT3,book,2 A book can be used to level a table or shelf,book can used level table shelf,,,,,,,0.98175,0.8449,0.98548,0.98924,1.30903,1.02208,0.23487,,113,121,106,
cmpl-4zrY7biIuR673z5KZea1gP4gUMbXw,,cmpl-4zrY7biIuR673z5KZea1gP4gUMbXw,GPT3,book,5 A book can be used as a door stop in an open doorway to help,book can used door stop open doorway help,,,,,,,1.02417,0.99033,1.06537,0.95347,1.21202,1.04907,0.23658,,113,123,,
cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,GPT3,book,3 A book can be used to make a paper airplane,book can used make paper airplane,,,,,,,1.02682,0.96965,1.05684,1.06159,1.3037,1.08372,0.2575,,110,,,
cmpl-4zrXQbOmAJISuhk3fFIZO2SLmBq6x,,cmpl-4zrXQbOmAJISuhk3fFIZO2SLmBq6x,GPT3,book,4 A book can be used to make a collage or scrapbook,book can used make collage scrapbook,,,,,,,1.03389,0.96928,1.03386,0.92335,1.21672,1.03542,0.30188,,110,,,
cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,,cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,GPT3,book,4 A book can be used to make a collage or scrapbook,book can used make collage scrapbook,,,,,,,1.03389,0.96928,1.03386,0.92335,1.21672,1.03542,0.30188,,110,,,
cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,,cmpl-4zrYkCsqHkasbROCFVWUUjNxTKWA5,GPT3,book,2 Turn a book into a clock by gluing numbers to the cover and attaching hands,turn book clock gluing numbers cover attaching hands,,,,,,,1.07796,1.1185,1.15671,1.07337,0.74277,1.03386,0.33076,,127,,,
cmpl-4zrXwohDOcU3F1Hq56ynSVY02H2j0,,cmpl-4zrXwohDOcU3F1Hq56ynSVY02H2j0,GPT3,book,3 A book can be used as a coaster for your beverage,book can used coaster beverage,,,,,,,1.01096,1.0909,0.86806,0.9304,0.77839,0.93574,0.33543,,118,,,
cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,GPT3,book,A book can be used to prop up A wobbly chair,book can used prop wobbly chair,,,,,,,1.09903,1.09307,1.15588,0.95317,1.26724,1.11368,0.34286,,113,121,106,
cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,,cmpl-4zrZ42wRutcDFNibsKTG97iSLThCM,GPT3,book,3 A book can be used to prop up a wobbly chair,book can used prop wobbly chair,,,,,,,1.09903,1.09307,1.15588,0.95317,1.26724,1.11368,0.34286,,113,121,106,
cmpl-4zrXKRorn55iQY1NXc3Vq3WKCLtyf,,cmpl-4zrXKRorn55iQY1NXc3Vq3WKCLtyf,GPT3,book,4 A book can be used as a paperweight,book can used paperweight,,,,,,,1.00223,0.99018,0.91188,1.01761,0.73147,0.93067,0.344,,103,,,
cmpl-4zrXMnec5vnPs9Rno0qAGOwJ1vslr,,cmpl-4zrXMnec5vnPs9Rno0qAGOwJ1vslr,GPT3,book,4 A book can be used as a paperweight,book can used paperweight,,,,,,,1.00223,0.99018,0.91188,1.01761,0.73147,0.93067,0.344,,103,,,
